year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2018,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,Redskins,Washington Redskins,16,3,286,501,0,4
2018,Tennessee Titans,Titans,New England Patriots,Patriots,Tennessee Titans,34,10,385,284,0,0
2018,New York Jets,Jets,Buffalo Bills,Bills,Buffalo Bills,41,10,451,199,0,2
2018,Oakland Raiders,Raiders,Los Angeles Chargers,Chargers,Los Angeles Chargers,20,6,335,317,1,1
2018,Green Bay Packers,Packers,Miami Dolphins,Dolphins,Green Bay Packers,31,12,377,294,1,2
2018,Los Angeles Rams,Rams,Seattle Seahawks,Seahawks,Los Angeles Rams,36,31,456,414,0,1
2018,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,Dallas Cowboys,27,20,410,421,0,1
2018,San Francisco 49ers,49ers,New York Giants,Giants,New York Giants,27,23,277,374,0,2
2018,Seattle Seahawks,Seahawks,Green Bay Packers,Packers,Seattle Seahawks,27,24,378,359,1,0
2018,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,20,16,323,243,3,1
2018,Detroit Lions,Lions,Carolina Panthers,Panthers,Detroit Lions,20,19,309,387,0,1
2018,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,Baltimore Ravens,24,21,403,255,1,0
2018,New York Giants,Giants,Tampa Bay Buccaneers,Buccaneers,New York Giants,38,35,359,510,0,4
2018,Atlanta Falcons,Falcons,Dallas Cowboys,Cowboys,Dallas Cowboys,22,19,323,354,0,1
2018,Indianapolis Colts,Colts,Tennessee Titans,Titans,Indianapolis Colts,38,10,397,267,0,2
2018,Washington Redskins,Redskins,Houston Texans,Texans,Houston Texans,23,21,320,278,3,2
2018,Arizona Cardinals,Cardinals,Oakland Raiders,Raiders,Oakland Raiders,23,21,325,282,0,2
2018,Los Angeles Chargers,Chargers,Denver Broncos,Broncos,Denver Broncos,23,22,325,479,0,2
2018,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,New Orleans Saints,48,7,546,196,0,3
2018,Chicago Bears,Bears,Minnesota Vikings,Vikings,Chicago Bears,25,20,308,268,3,3
2018,Los Angeles Rams,Rams,Kansas City Chiefs,Chiefs,Los Angeles Rams,54,51,455,546,2,5
2018,Detroit Lions,Lions,Chicago Bears,Bears,Chicago Bears,23,16,264,333,1,2
2018,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,Dallas Cowboys,31,23,404,331,0,3
2018,New Orleans Saints,Saints,Atlanta Falcons,Falcons,New Orleans Saints,31,17,312,366,1,4
2018,Baltimore Ravens,Ravens,Oakland Raiders,Raiders,Baltimore Ravens,34,17,416,249,2,1
2018,New York Jets,Jets,New England Patriots,Patriots,New England Patriots,27,13,498,338,0,1
2018,Buffalo Bills,Bills,Jacksonville Jaguars,Jaguars,Buffalo Bills,24,21,327,333,0,2
2018,Tampa Bay Buccaneers,Buccaneers,San Francisco 49ers,49ers,Tampa Bay Buccaneers,27,9,412,342,0,2
2018,Carolina Panthers,Panthers,Seattle Seahawks,Seahawks,Seattle Seahawks,30,27,397,476,0,1
2018,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,Cleveland Browns,35,20,342,372,0,2
2018,Philadelphia Eagles,Eagles,New York Giants,Giants,Philadelphia Eagles,25,22,341,402,0,1
2018,Los Angeles Chargers,Chargers,Arizona Cardinals,Cardinals,Los Angeles Chargers,45,10,414,149,1,1
2018,Denver Broncos,Broncos,Pittsburgh Steelers,Steelers,Denver Broncos,24,17,308,527,0,4
2018,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,Indianapolis Colts,27,24,455,314,3,1
2018,Minnesota Vikings,Vikings,Green Bay Packers,Packers,Minnesota Vikings,24,17,416,254,0,1
2018,Houston Texans,Texans,Tennessee Titans,Titans,Houston Texans,34,17,462,365,0,1
2018,Dallas Cowboys,Cowboys,New Orleans Saints,Saints,Dallas Cowboys,13,10,308,176,2,1
2018,Houston Texans,Texans,Cleveland Browns,Browns,Houston Texans,29,13,384,428,0,4
2018,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,Denver Broncos,24,10,361,313,1,3
2018,Detroit Lions,Lions,Los Angeles Rams,Rams,Los Angeles Rams,30,16,344,310,2,2
2018,Green Bay Packers,Packers,Arizona Cardinals,Cardinals,Arizona Cardinals,20,17,315,325,0,0
2018,Atlanta Falcons,Falcons,Baltimore Ravens,Ravens,Baltimore Ravens,26,16,366,131,1,1
2018,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,Jacksonville Jaguars,6,0,211,265,1,2
2018,Miami Dolphins,Dolphins,Buffalo Bills,Bills,Miami Dolphins,21,17,175,415,1,3
2018,New York Giants,Giants,Chicago Bears,Bears,New York Giants,30,27,338,376,1,3
2018,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,Tampa Bay Buccaneers,24,17,315,444,1,4
2018,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,Kansas City Chiefs,40,33,469,442,1,3
2018,Tennessee Titans,Titans,New York Jets,Jets,Tennessee Titans,26,22,403,280,1,1
2018,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,Seattle Seahawks,43,16,331,452,0,3
2018,New England Patriots,Patriots,Minnesota Vikings,Vikings,New England Patriots,24,10,471,278,1,2
2018,Pittsburgh Steelers,Steelers,Los Angeles Chargers,Chargers,Los Angeles Chargers,33,30,371,336,0,1
2018,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Philadelphia Eagles,28,13,436,235,1,1
2018,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Tennessee Titans,30,9,426,255,1,1
2018,Buffalo Bills,Bills,New York Jets,Jets,New York Jets,27,23,248,368,2,3
2018,Washington Redskins,Redskins,New York Giants,Giants,New York Giants,40,16,402,288,1,3
2018,Cleveland Browns,Browns,Carolina Panthers,Panthers,Cleveland Browns,26,20,348,393,2,1
2018,Green Bay Packers,Packers,Atlanta Falcons,Falcons,Green Bay Packers,34,20,300,344,0,2
2018,Miami Dolphins,Dolphins,New England Patriots,Patriots,Miami Dolphins,34,33,412,421,0,0
2018,Houston Texans,Texans,Indianapolis Colts,Colts,Indianapolis Colts,24,21,436,315,1,0
2018,Kansas City Chiefs,Chiefs,Baltimore Ravens,Ravens,Kansas City Chiefs,27,24,442,321,1,1
2018,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,New Orleans Saints,28,14,298,279,2,1
2018,San Francisco 49ers,49ers,Denver Broncos,Broncos,San Francisco 49ers,20,14,389,274,1,0
2018,Los Angeles Chargers,Chargers,Cincinnati Bengals,Bengals,Los Angeles Chargers,26,21,288,295,0,0
2018,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Dallas Cowboys,29,23,576,256,3,1
2018,Oakland Raiders,Raiders,Pittsburgh Steelers,Steelers,Oakland Raiders,24,21,354,340,1,1
2018,Arizona Cardinals,Cardinals,Detroit Lions,Lions,Detroit Lions,17,3,218,279,1,1
2018,Chicago Bears,Bears,Los Angeles Rams,Rams,Chicago Bears,15,6,294,214,3,4
2018,Seattle Seahawks,Seahawks,Minnesota Vikings,Vikings,Seattle Seahawks,21,7,274,276,1,1
2018,Kansas City Chiefs,Chiefs,Los Angeles Chargers,Chargers,Los Angeles Chargers,29,28,407,294,2,0
2018,New York Jets,Jets,Houston Texans,Texans,Houston Texans,29,22,286,318,0,1
2018,Denver Broncos,Broncos,Cleveland Browns,Browns,Cleveland Browns,17,16,309,270,2,2
2018,Buffalo Bills,Bills,Detroit Lions,Lions,Buffalo Bills,14,13,312,313,0,0
2018,New York Giants,Giants,Tennessee Titans,Titans,Tennessee Titans,17,0,301,260,0,2
2018,Chicago Bears,Bears,Green Bay Packers,Packers,Chicago Bears,24,17,332,323,1,1
2018,Jacksonville Jaguars,Jaguars,Washington Redskins,Redskins,Washington Redskins,16,13,245,192,0,2
2018,Cincinnati Bengals,Bengals,Oakland Raiders,Raiders,Cincinnati Bengals,30,16,294,297,1,2
2018,Baltimore Ravens,Ravens,Tampa Bay Buccaneers,Buccaneers,Baltimore Ravens,20,12,370,241,2,1
2018,Atlanta Falcons,Falcons,Arizona Cardinals,Cardinals,Atlanta Falcons,40,14,435,253,0,3
2018,Minnesota Vikings,Vikings,Miami Dolphins,Dolphins,Minnesota Vikings,41,17,418,193,1,0
2018,Indianapolis Colts,Colts,Dallas Cowboys,Cowboys,Indianapolis Colts,23,0,370,292,1,1
2018,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,San Francisco 49ers,26,23,351,385,1,0
2018,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,Pittsburgh Steelers,17,10,376,368,2,1
2018,Los Angeles Rams,Rams,Philadelphia Eagles,Eagles,Philadelphia Eagles,30,23,381,407,1,3
2018,Carolina Panthers,Panthers,New Orleans Saints,Saints,New Orleans Saints,12,9,346,247,2,2
2018,Tennessee Titans,Titans,Washington Redskins,Redskins,Tennessee Titans,25,16,291,292,0,2
2018,Los Angeles Chargers,Chargers,Baltimore Ravens,Ravens,Baltimore Ravens,22,10,361,198,1,3
2018,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,Atlanta Falcons,24,10,427,436,2,4
2018,New York Jets,Jets,Green Bay Packers,Packers,Green Bay Packers,44,38,540,370,1,0
2018,Indianapolis Colts,Colts,New York Giants,Giants,Indianapolis Colts,28,27,402,392,1,1
2018,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,Buccaneers,Dallas Cowboys,27,20,232,383,0,2
2018,Detroit Lions,Lions,Minnesota Vikings,Vikings,Minnesota Vikings,27,9,340,223,0,0
2018,New England Patriots,Patriots,Buffalo Bills,Bills,New England Patriots,24,12,390,289,3,3
2018,Philadelphia Eagles,Eagles,Houston Texans,Texans,Philadelphia Eagles,32,30,519,371,3,1
2018,Miami Dolphins,Dolphins,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,17,7,244,183,1,2
2018,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,Cleveland Browns,26,18,493,209,0,0
2018,San Francisco 49ers,49ers,Chicago Bears,Bears,Chicago Bears,14,9,325,279,2,1
2018,Arizona Cardinals,Cardinals,Los Angeles Rams,Rams,Los Angeles Rams,31,9,461,263,1,0
2018,New Orleans Saints,Saints,Pittsburgh Steelers,Steelers,New Orleans Saints,31,28,370,429,1,2
2018,Seattle Seahawks,Seahawks,Kansas City Chiefs,Chiefs,Seattle Seahawks,38,31,464,419,0,2
2018,Oakland Raiders,Raiders,Denver Broncos,Broncos,Oakland Raiders,27,14,273,300,0,2
2018,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,Houston Texans,20,3,342,119,1,2
2018,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,Atlanta Falcons,34,32,489,433,1,1
2018,New York Giants,Giants,Dallas Cowboys,Cowboys,Dallas Cowboys,36,35,419,441,1,2
2018,Green Bay Packers,Packers,Detroit Lions,Lions,Detroit Lions,31,0,402,175,0,1
2018,New Orleans Saints,Saints,Carolina Panthers,Panthers,Carolina Panthers,33,14,374,294,0,1
2018,Buffalo Bills,Bills,Miami Dolphins,Dolphins,Buffalo Bills,42,17,381,225,1,4
2018,New England Patriots,Patriots,New York Jets,Jets,New England Patriots,38,3,375,239,0,3
2018,Minnesota Vikings,Vikings,Chicago Bears,Bears,Chicago Bears,24,10,332,164,0,0
2018,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,Seattle Seahawks,27,24,291,198,1,2
2018,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,Pittsburgh Steelers,16,13,343,196,1,0
2018,Los Angeles Rams,Rams,San Francisco 49ers,49ers,Los Angeles Rams,48,32,377,391,0,4
2018,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Baltimore Ravens,26,24,463,426,1,3
2018,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,Kansas City Chiefs,35,3,409,292,1,4
2018,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,Philadelphia Eagles,24,0,360,89,1,1
2018,Denver Broncos,Broncos,Los Angeles Chargers,Chargers,Los Angeles Chargers,23,9,276,370,4,4
2018,Tennessee Titans,Titans,Indianapolis Colts,Colts,Indianapolis Colts,33,17,436,258,2,3
2018,Houston Texans,Texans,Indianapolis Colts,Colts,Indianapolis Colts,21,7,422,322,1,1
2018,Dallas Cowboys,Cowboys,Seattle Seahawks,Seahawks,Dallas Cowboys,24,22,380,299,1,0
2018,Baltimore Ravens,Ravens,Los Angeles Chargers,Chargers,Los Angeles Chargers,23,17,243,229,1,3
2018,Chicago Bears,Bears,Philadelphia Eagles,Eagles,Philadelphia Eagles,16,15,300,356,2,0
2018,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,Kansas City Chiefs,31,13,433,266,1,1
2018,Los Angeles Rams,Rams,Dallas Cowboys,Cowboys,Los Angeles Rams,30,22,459,308,0,0
2018,New England Patriots,Patriots,Los Angeles Chargers,Chargers,New England Patriots,41,28,498,335,0,2
2018,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,New Orleans Saints,20,14,420,250,1,2
2018,New Orleans Saints,Saints,Los Angeles Rams,Rams,Los Angeles Rams,26,23,378,290,1,1
2018,Kansas City Chiefs,Chiefs,New England Patriots,Patriots,New England Patriots,37,31,524,290,2,0
2018,New England Patriots,Patriots,Los Angeles Rams,Rams,New England Patriots,13,3,407,260,1,1
2019,Chicago Bears,Bears,Green Bay Packers,Packers,Green Bay Packers,10,3,213,254,0,1
2019,Cleveland Browns,Browns,Tennessee Titans,Titans,Tennessee Titans,43,13,339,346,0,3
2019,Minnesota Vikings,Vikings,Atlanta Falcons,Falcons,Minnesota Vikings,28,12,269,345,0,3
2019,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Philadelphia Eagles,32,27,436,398,0,0
2019,Carolina Panthers,Panthers,Los Angeles Rams,Rams,Los Angeles Rams,30,27,349,343,1,3
2019,New York Jets,Jets,Buffalo Bills,Bills,Buffalo Bills,17,16,370,223,4,1
2019,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,Chiefs,Kansas City Chiefs,40,26,491,428,0,2
2019,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,Baltimore Ravens,59,10,643,200,0,3
2019,Los Angeles Chargers,Chargers,Indianapolis Colts,Colts,Los Angeles Chargers,30,24,435,376,2,0
2019,Seattle Seahawks,Seahawks,Cincinnati Bengals,Bengals,Seattle Seahawks,21,20,232,429,1,3
2019,Dallas Cowboys,Cowboys,New York Giants,Giants,Dallas Cowboys,35,17,494,470,0,2
2019,Arizona Cardinals,Cardinals,Detroit Lions,Lions,Detroit Lions,27,27,477,387,2,1
2019,Tampa Bay Buccaneers,Buccaneers,San Francisco 49ers,49ers,San Francisco 49ers,31,17,256,295,2,4
2019,New England Patriots,Patriots,Pittsburgh Steelers,Steelers,New England Patriots,33,3,465,308,0,1
2019,New Orleans Saints,Saints,Houston Texans,Texans,New Orleans Saints,30,28,510,414,1,1
2019,Oakland Raiders,Raiders,Denver Broncos,Broncos,Oakland Raiders,24,16,357,344,0,0
2019,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,20,14,289,352,0,1
2019,Tennessee Titans,Titans,Indianapolis Colts,Colts,Indianapolis Colts,19,17,288,243,2,0
2019,Cincinnati Bengals,Bengals,San Francisco 49ers,49ers,San Francisco 49ers,41,17,571,316,1,1
2019,Miami Dolphins,Dolphins,New England Patriots,Patriots,New England Patriots,43,0,379,184,1,4
2019,Pittsburgh Steelers,Steelers,Seattle Seahawks,Seahawks,Seattle Seahawks,28,26,425,261,2,1
2019,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,Dallas Cowboys,31,21,474,255,1,0
2019,Detroit Lions,Lions,Los Angeles Chargers,Chargers,Detroit Lions,13,10,339,424,2,2
2019,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Green Bay Packers,21,16,335,421,2,4
2019,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,Houston Texans,13,12,263,281,0,1
2019,New York Giants,Giants,Buffalo Bills,Bills,Buffalo Bills,28,14,388,370,0,2
2019,Baltimore Ravens,Ravens,Arizona Cardinals,Cardinals,Baltimore Ravens,23,17,440,349,0,0
2019,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,Kansas City Chiefs,28,10,467,307,1,2
2019,Los Angeles Rams,Rams,New Orleans Saints,Saints,Los Angeles Rams,27,9,380,244,1,1
2019,Denver Broncos,Broncos,Chicago Bears,Bears,Chicago Bears,16,14,273,372,0,1
2019,Atlanta Falcons,Falcons,Philadelphia Eagles,Eagles,Atlanta Falcons,24,20,367,286,3,3
2019,New York Jets,Jets,Cleveland Browns,Browns,Cleveland Browns,23,3,375,262,1,1
2019,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,Jacksonville Jaguars,20,7,292,340,0,1
2019,New England Patriots,Patriots,New York Jets,Jets,New England Patriots,30,14,381,105,2,1
2019,Buffalo Bills,Bills,Cincinnati Bengals,Bengals,Buffalo Bills,21,17,416,306,2,4
2019,Green Bay Packers,Packers,Denver Broncos,Broncos,Green Bay Packers,27,16,312,310,0,3
2019,Kansas City Chiefs,Chiefs,Baltimore Ravens,Ravens,Kansas City Chiefs,33,28,503,452,0,0
2019,Dallas Cowboys,Cowboys,Miami Dolphins,Dolphins,Dallas Cowboys,31,6,476,283,1,1
2019,Philadelphia Eagles,Eagles,Detroit Lions,Lions,Detroit Lions,27,24,287,373,0,2
2019,Indianapolis Colts,Colts,Atlanta Falcons,Falcons,Indianapolis Colts,27,24,379,397,0,1
2019,Minnesota Vikings,Vikings,Oakland Raiders,Raiders,Minnesota Vikings,34,14,385,302,0,1
2019,Arizona Cardinals,Cardinals,Carolina Panthers,Panthers,Carolina Panthers,38,20,413,248,1,2
2019,Tampa Bay Buccaneers,Buccaneers,New York Giants,Giants,New York Giants,32,31,384,499,2,1
2019,Los Angeles Chargers,Chargers,Houston Texans,Texans,Houston Texans,27,20,376,366,1,1
2019,Seattle Seahawks,Seahawks,New Orleans Saints,Saints,New Orleans Saints,33,27,265,514,1,1
2019,San Francisco 49ers,49ers,Pittsburgh Steelers,Steelers,San Francisco 49ers,24,20,436,239,5,2
2019,Cleveland Browns,Browns,Los Angeles Rams,Rams,Los Angeles Rams,20,13,344,270,3,1
2019,Washington Redskins,Redskins,Chicago Bears,Bears,Chicago Bears,31,15,298,356,1,5
2019,Green Bay Packers,Packers,Philadelphia Eagles,Eagles,Philadelphia Eagles,34,27,336,491,0,2
2019,Houston Texans,Texans,Carolina Panthers,Panthers,Carolina Panthers,16,10,297,264,3,2
2019,New York Giants,Giants,Washington Redskins,Redskins,New York Giants,24,3,389,176,4,4
2019,Indianapolis Colts,Colts,Oakland Raiders,Raiders,Oakland Raiders,31,24,377,346,1,2
2019,Buffalo Bills,Bills,New England Patriots,Patriots,New England Patriots,16,10,224,375,1,4
2019,Miami Dolphins,Dolphins,Los Angeles Chargers,Chargers,Los Angeles Chargers,30,10,390,233,0,1
2019,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Cleveland Browns,40,25,530,395,1,3
2019,Detroit Lions,Lions,Kansas City Chiefs,Chiefs,Kansas City Chiefs,34,30,438,447,3,2
2019,Atlanta Falcons,Falcons,Tennessee Titans,Titans,Tennessee Titans,24,10,365,422,0,1
2019,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,Seattle Seahawks,27,10,340,321,0,1
2019,Los Angeles Rams,Rams,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,55,40,464,518,1,4
2019,Chicago Bears,Bears,Minnesota Vikings,Vikings,Chicago Bears,16,6,269,222,0,2
2019,Denver Broncos,Broncos,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,26,24,455,371,0,1
2019,New Orleans Saints,Saints,Dallas Cowboys,Cowboys,New Orleans Saints,12,10,266,257,1,3
2019,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,Pittsburgh Steelers,27,3,326,175,1,2
2019,Seattle Seahawks,Seahawks,Los Angeles Rams,Rams,Seattle Seahawks,30,29,429,477,1,2
2019,Philadelphia Eagles,Eagles,New York Jets,Jets,Philadelphia Eagles,31,6,265,128,1,3
2019,New York Giants,Giants,Minnesota Vikings,Vikings,Minnesota Vikings,28,10,490,211,1,1
2019,Houston Texans,Texans,Atlanta Falcons,Falcons,Houston Texans,53,32,592,373,1,1
2019,Washington Redskins,Redskins,New England Patriots,Patriots,New England Patriots,33,7,442,223,1,2
2019,Oakland Raiders,Raiders,Chicago Bears,Bears,Oakland Raiders,24,21,398,236,2,2
2019,Carolina Panthers,Panthers,Jacksonville Jaguars,Jaguars,Carolina Panthers,34,27,445,507,0,3
2019,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,31,24,457,252,1,0
2019,Cincinnati Bengals,Bengals,Arizona Cardinals,Cardinals,Arizona Cardinals,26,23,514,370,0,0
2019,Tennessee Titans,Titans,Buffalo Bills,Bills,Buffalo Bills,14,7,313,252,1,0
2019,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Baltimore Ravens,26,23,277,269,3,2
2019,Los Angeles Chargers,Chargers,Denver Broncos,Broncos,Denver Broncos,20,13,350,246,2,3
2019,Dallas Cowboys,Cowboys,Green Bay Packers,Packers,Green Bay Packers,34,24,335,563,0,3
2019,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,Indianapolis Colts,19,13,331,324,1,1
2019,San Francisco 49ers,49ers,Cleveland Browns,Browns,San Francisco 49ers,31,3,446,180,0,4
2019,New England Patriots,Patriots,New York Giants,Giants,New England Patriots,35,14,427,213,2,4
2019,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,Carolina Panthers,37,26,268,407,1,7
2019,Miami Dolphins,Dolphins,Washington Redskins,Redskins,Washington Redskins,17,16,311,271,0,2
2019,Minnesota Vikings,Vikings,Philadelphia Eagles,Eagles,Minnesota Vikings,38,20,447,400,2,3
2019,Kansas City Chiefs,Chiefs,Houston Texans,Texans,Houston Texans,31,24,472,309,3,2
2019,Cleveland Browns,Browns,Seattle Seahawks,Seahawks,Seattle Seahawks,32,28,454,406,1,4
2019,Jacksonville Jaguars,Jaguars,New Orleans Saints,Saints,New Orleans Saints,13,6,326,226,0,1
2019,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,Baltimore Ravens,23,17,497,250,1,1
2019,Los Angeles Rams,Rams,San Francisco 49ers,49ers,San Francisco 49ers,20,7,331,157,2,1
2019,Arizona Cardinals,Cardinals,Atlanta Falcons,Falcons,Arizona Cardinals,34,33,442,444,0,0
2019,Denver Broncos,Broncos,Tennessee Titans,Titans,Denver Broncos,16,0,270,204,1,3
2019,New York Jets,Jets,Dallas Cowboys,Cowboys,New York Jets,24,22,382,399,1,0
2019,Los Angeles Chargers,Chargers,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,24,17,256,348,1,3
2019,Green Bay Packers,Packers,Detroit Lions,Lions,Green Bay Packers,23,22,447,299,3,0
2019,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Kansas City Chiefs,30,6,271,205,0,1
2019,Buffalo Bills,Bills,Miami Dolphins,Dolphins,Buffalo Bills,31,21,305,381,0,2
2019,Detroit Lions,Lions,Minnesota Vikings,Vikings,Minnesota Vikings,42,30,504,433,0,1
2019,Indianapolis Colts,Colts,Houston Texans,Texans,Indianapolis Colts,30,23,383,391,1,2
2019,Washington Redskins,Redskins,San Francisco 49ers,49ers,San Francisco 49ers,9,0,283,154,1,1
2019,Green Bay Packers,Packers,Oakland Raiders,Raiders,Green Bay Packers,42,24,481,484,0,2
2019,Cincinnati Bengals,Bengals,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,27,17,460,291,0,4
2019,New York Giants,Giants,Arizona Cardinals,Cardinals,Arizona Cardinals,27,21,245,263,0,3
2019,Atlanta Falcons,Falcons,Los Angeles Rams,Rams,Los Angeles Rams,37,10,381,224,0,3
2019,Tennessee Titans,Titans,Los Angeles Chargers,Chargers,Tennessee Titans,23,20,403,365,1,1
2019,Chicago Bears,Bears,New Orleans Saints,Saints,New Orleans Saints,36,25,424,252,0,2
2019,Seattle Seahawks,Seahawks,Baltimore Ravens,Ravens,Baltimore Ravens,30,16,340,347,0,2
2019,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Dallas Cowboys,37,10,402,283,1,4
2019,New York Jets,Jets,New England Patriots,Patriots,New England Patriots,33,0,323,154,1,6
2019,Minnesota Vikings,Vikings,Washington Redskins,Redskins,Minnesota Vikings,19,9,434,216,1,2
