year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2017,16,Dallas Cowboys,Cowboys,Seattle Seahawks,Seahawks,21,12
2017,16,Arizona Cardinals,Cardinals,New York Giants,Giants,23,0
2017,16,Houston Texans,Texans,Pittsburgh Steelers,Steelers,34,6
2017,16,Philadelphia Eagles,Eagles,Oakland Raiders,Raiders,19,10
2017,17,Minnesota Vikings,Vikings,Chicago Bears,Bears,23,10
2017,17,Indianapolis Colts,Colts,Houston Texans,Texans,22,13
2017,17,New England Patriots,Patriots,New York Jets,Jets,26,6
2017,17,Detroit Lions,Lions,Green Bay Packers,Packers,35,11
2017,17,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,6,0
2017,17,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,28,24
2017,17,New York Giants,Giants,Washington Redskins,Redskins,18,10
2017,17,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,27,24
2017,17,Los Angeles Chargers,Chargers,Oakland Raiders,Raiders,30,10
2017,17,Miami Dolphins,Dolphins,Buffalo Bills,Bills,22,16
2017,17,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,15,10
2017,17,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,31,27
2017,17,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,22,10
2017,17,Los Angeles Rams,Rams,San Francisco 49ers,49ers,34,13
2017,17,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,26,24
2017,17,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,31,24
2017,WildCard,Kansas City Chiefs,Chiefs,Tennessee Titans,Titans,22,21
2017,WildCard,Los Angeles Rams,Rams,Atlanta Falcons,Falcons,26,13
2017,WildCard,Jacksonville Jaguars,Jaguars,Buffalo Bills,Bills,10,3
2017,WildCard,New Orleans Saints,Saints,Carolina Panthers,Panthers,31,26
2017,Division,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,15,10
2017,Division,New England Patriots,Patriots,Tennessee Titans,Titans,35,14
2017,Division,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,45,42
2017,Division,Minnesota Vikings,Vikings,New Orleans Saints,Saints,29,24
2017,ConfChamp,New England Patriots,Patriots,Jacksonville Jaguars,Jaguars,24,20
2017,ConfChamp,Philadelphia Eagles,Eagles,Minnesota Vikings,Vikings,38,7
2017,SuperBowl,Philadelphia Eagles,Eagles,New England Patriots,Patriots,41,33
2018,1,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,18,12
2018,1,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,48,40
2018,1,Minnesota Vikings,Vikings,San Francisco 49ers,49ers,24,16
2018,1,Miami Dolphins,Dolphins,Tennessee Titans,Titans,27,20
2018,1,New York Giants,Giants,Jacksonville Jaguars,Jaguars,20,15
2018,1,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,21,21
2018,1,New England Patriots,Patriots,Houston Texans,Texans,27,20
2018,1,Indianapolis Colts,Colts,Cincinnati Bengals,Bengals,34,23
2018,1,Baltimore Ravens,Ravens,Buffalo Bills,Bills,47,3
2018,1,Los Angeles Chargers,Chargers,Kansas City Chiefs,Chiefs,38,28
2018,1,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,16,8
2018,1,Arizona Cardinals,Cardinals,Washington Redskins,Redskins,24,6
2018,1,Denver Broncos,Broncos,Seattle Seahawks,Seahawks,27,24
2018,1,Green Bay Packers,Packers,Chicago Bears,Bears,24,23
2018,1,Detroit Lions,Lions,New York Jets,Jets,48,17
2018,1,Oakland Raiders,Raiders,Los Angeles Rams,Rams,33,13
2018,2,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,34,23
2018,2,Green Bay Packers,Packers,Minnesota Vikings,Vikings,29,29
2018,2,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,Eagles,27,21
2018,2,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,31,24
2018,2,Pittsburgh Steelers,Steelers,Kansas City Chiefs,Chiefs,42,37
2018,2,New York Jets,Jets,Miami Dolphins,Dolphins,20,12
2018,2,New Orleans Saints,Saints,Cleveland Browns,Browns,21,18
2018,2,Tennessee Titans,Titans,Houston Texans,Texans,20,17
2018,2,Washington Redskins,Redskins,Indianapolis Colts,Colts,21,9
2018,2,Buffalo Bills,Bills,Los Angeles Chargers,Chargers,31,20
2018,2,San Francisco 49ers,49ers,Detroit Lions,Lions,30,27
2018,2,Los Angeles Rams,Rams,Arizona Cardinals,Cardinals,34,0
2018,2,Jacksonville Jaguars,Jaguars,New England Patriots,Patriots,31,20
2018,2,Denver Broncos,Broncos,Oakland Raiders,Raiders,20,19
2018,2,Dallas Cowboys,Cowboys,New York Giants,Giants,20,13
2018,2,Chicago Bears,Bears,Seattle Seahawks,Seahawks,24,17
2018,3,Cleveland Browns,Browns,New York Jets,Jets,21,17
2018,3,Houston Texans,Texans,New York Giants,Giants,27,22
2018,3,Baltimore Ravens,Ravens,Denver Broncos,Broncos,27,14
2018,3,Philadelphia Eagles,Eagles,Indianapolis Colts,Colts,20,16
2018,3,Minnesota Vikings,Vikings,Buffalo Bills,Bills,27,6
2018,3,Washington Redskins,Redskins,Green Bay Packers,Packers,31,17
2018,3,Carolina Panthers,Panthers,Cincinnati Bengals,Bengals,31,21
2018,3,Atlanta Falcons,Falcons,New Orleans Saints,Saints,43,37
2018,3,Kansas City Chiefs,Chiefs,San Francisco 49ers,49ers,38,27
2018,3,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,28,20
2018,3,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,9,6
2018,3,Los Angeles Rams,Rams,Los Angeles Chargers,Chargers,35,23
2018,3,Seattle Seahawks,Seahawks,Dallas Cowboys,Cowboys,24,13
2018,3,Arizona Cardinals,Cardinals,Chicago Bears,Bears,16,14
2018,3,Detroit Lions,Lions,New England Patriots,Patriots,26,10
2018,3,Tampa Bay Buccaneers,Buccaneers,Pittsburgh Steelers,Steelers,30,27
2018,4,Los Angeles Rams,Rams,Minnesota Vikings,Vikings,38,31
2018,4,New England Patriots,Patriots,Miami Dolphins,Dolphins,38,7
2018,4,Jacksonville Jaguars,Jaguars,New York Jets,Jets,31,12
2018,4,Indianapolis Colts,Colts,Houston Texans,Texans,37,34
2018,4,Green Bay Packers,Packers,Buffalo Bills,Bills,22,0
2018,4,Dallas Cowboys,Cowboys,Detroit Lions,Lions,26,24
2018,4,Chicago Bears,Bears,Tampa Bay Buccaneers,Buccaneers,48,10
2018,4,Tennessee Titans,Titans,Philadelphia Eagles,Eagles,26,23
2018,4,Atlanta Falcons,Falcons,Cincinnati Bengals,Bengals,37,36
2018,4,Oakland Raiders,Raiders,Cleveland Browns,Browns,45,42
2018,4,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,20,17
2018,4,New York Giants,Giants,New Orleans Saints,Saints,33,18
2018,4,Los Angeles Chargers,Chargers,San Francisco 49ers,49ers,29,27
2018,4,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,26,14
2018,4,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,27,23
2018,5,New England Patriots,Patriots,Indianapolis Colts,Colts,38,24
2018,5,Carolina Panthers,Panthers,New York Giants,Giants,33,31
2018,5,Detroit Lions,Lions,Green Bay Packers,Packers,31,23
2018,5,Cincinnati Bengals,Bengals,Miami Dolphins,Dolphins,27,17
2018,5,Pittsburgh Steelers,Steelers,Atlanta Falcons,Falcons,41,17
2018,5,Kansas City Chiefs,Chiefs,Jacksonville Jaguars,Jaguars,30,14
2018,5,Cleveland Browns,Browns,Baltimore Ravens,Ravens,12,9
2018,5,New York Jets,Jets,Denver Broncos,Broncos,34,16
2018,5,Buffalo Bills,Bills,Tennessee Titans,Titans,13,12
2018,5,Los Angeles Chargers,Chargers,Oakland Raiders,Raiders,26,10
2018,5,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,28,18
2018,5,Seattle Seahawks,Seahawks,Los Angeles Rams,Rams,33,31
2018,5,Philadelphia Eagles,Eagles,Minnesota Vikings,Vikings,23,21
2018,5,Houston Texans,Texans,Dallas Cowboys,Cowboys,19,16
2018,5,New Orleans Saints,Saints,Washington Redskins,Redskins,43,19
2018,6,New York Giants,Giants,Philadelphia Eagles,Eagles,34,13
2018,6,Miami Dolphins,Dolphins,Chicago Bears,Bears,31,28
2018,6,Washington Redskins,Redskins,Carolina Panthers,Panthers,23,17
2018,6,New York Jets,Jets,Indianapolis Colts,Colts,42,34
2018,6,Houston Texans,Texans,Buffalo Bills,Bills,20,13
2018,6,Oakland Raiders,Raiders,Seattle Seahawks,Seahawks,27,3
2018,6,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,28,21
2018,6,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,27,17
2018,6,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,34,29
2018,6,Cleveland Browns,Browns,Los Angeles Chargers,Chargers,38,14
2018,6,Denver Broncos,Broncos,Los Angeles Rams,Rams,23,20
2018,6,Tennessee Titans,Titans,Baltimore Ravens,Ravens,21,0
2018,6,Dallas Cowboys,Cowboys,Jacksonville Jaguars,Jaguars,40,7
2018,6,New England Patriots,Patriots,Kansas City Chiefs,Chiefs,43,40
2018,6,Green Bay Packers,Packers,San Francisco 49ers,49ers,33,30
2018,7,Arizona Cardinals,Cardinals,Denver Broncos,Broncos,45,10
2018,7,Los Angeles Chargers,Chargers,Tennessee Titans,Titans,20,19
2018,7,Philadelphia Eagles,Eagles,Carolina Panthers,Panthers,21,17
2018,7,Miami Dolphins,Dolphins,Detroit Lions,Lions,32,21
2018,7,Chicago Bears,Bears,New England Patriots,Patriots,38,31
2018,7,New York Jets,Jets,Minnesota Vikings,Vikings,37,17
2018,7,Tampa Bay Buccaneers,Buccaneers,Cleveland Browns,Browns,26,23
2018,7,Indianapolis Colts,Colts,Buffalo Bills,Bills,37,5
2018,7,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,20,7
2018,7,Baltimore Ravens,Ravens,New Orleans Saints,Saints,24,23
2018,7,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,20,17
2018,7,San Francisco 49ers,49ers,Los Angeles Rams,Rams,39,10
2018,7,Kansas City Chiefs,Chiefs,Cincinnati Bengals,Bengals,45,10
2018,7,Atlanta Falcons,Falcons,New York Giants,Giants,23,20
2018,8,Houston Texans,Texans,Miami Dolphins,Dolphins,42,23
2018,8,Jacksonville Jaguars,Jaguars,Philadelphia Eagles,Eagles,24,18
2018,8,Carolina Panthers,Panthers,Baltimore Ravens,Ravens,36,21
2018,8,Detroit Lions,Lions,Seattle Seahawks,Seahawks,28,14
2018,8,Chicago Bears,Bears,New York Jets,Jets,24,10
2018,8,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,30,23
2018,8,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,33,18
2018,8,Cincinnati Bengals,Bengals,Tampa Bay Buccaneers,Buccaneers,37,34
2018,8,New York Giants,Giants,Washington Redskins,Redskins,20,13
2018,8,Oakland Raiders,Raiders,Indianapolis Colts,Colts,42,28
2018,8,Los Angeles Rams,Rams,Green Bay Packers,Packers,29,27
2018,8,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,18,15
2018,8,Minnesota Vikings,Vikings,New Orleans Saints,Saints,30,20
2018,8,Buffalo Bills,Bills,New England Patriots,Patriots,25,6
2018,9,San Francisco 49ers,49ers,Oakland Raiders,Raiders,34,3
2018,9,Washington Redskins,Redskins,Atlanta Falcons,Falcons,38,14
2018,9,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,23,16
2018,9,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,42,28
2018,9,Minnesota Vikings,Vikings,Detroit Lions,Lions,24,9
2018,9,Miami Dolphins,Dolphins,New York Jets,Jets,13,6
2018,9,Cleveland Browns,Browns,Kansas City Chiefs,Chiefs,37,21
2018,9,Buffalo Bills,Bills,Chicago Bears,Bears,41,9
2018,9,Seattle Seahawks,Seahawks,Los Angeles Chargers,Chargers,25,17
2018,9,Denver Broncos,Broncos,Houston Texans,Texans,19,17
2018,9,New Orleans Saints,Saints,Los Angeles Rams,Rams,45,35
2018,9,New England Patriots,Patriots,Green Bay Packers,Packers,31,17
2018,9,Dallas Cowboys,Cowboys,Tennessee Titans,Titans,28,14
2018,10,Pittsburgh Steelers,Steelers,Carolina Panthers,Panthers,52,21
2018,10,Chicago Bears,Bears,Detroit Lions,Lions,34,22
2018,10,Cincinnati Bengals,Bengals,New Orleans Saints,Saints,51,14
2018,10,Kansas City Chiefs,Chiefs,Arizona Cardinals,Cardinals,26,14
2018,10,Cleveland Browns,Browns,Atlanta Falcons,Falcons,28,16
2018,10,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,29,26
2018,10,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,Redskins,16,3
2018,10,Tennessee Titans,Titans,New England Patriots,Patriots,34,10
2018,10,New York Jets,Jets,Buffalo Bills,Bills,41,10
2018,10,Oakland Raiders,Raiders,Los Angeles Chargers,Chargers,20,6
2018,10,Green Bay Packers,Packers,Miami Dolphins,Dolphins,31,12
2018,10,Los Angeles Rams,Rams,Seattle Seahawks,Seahawks,36,31
2018,10,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,27,20
2018,10,San Francisco 49ers,49ers,New York Giants,Giants,27,23
2018,11,Seattle Seahawks,Seahawks,Green Bay Packers,Packers,27,24
2018,11,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,20,16
2018,11,Detroit Lions,Lions,Carolina Panthers,Panthers,20,19
2018,11,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,24,21
2018,11,New York Giants,Giants,Tampa Bay Buccaneers,Buccaneers,38,35
2018,11,Atlanta Falcons,Falcons,Dallas Cowboys,Cowboys,22,19
2018,11,Indianapolis Colts,Colts,Tennessee Titans,Titans,38,10
2018,11,Washington Redskins,Redskins,Houston Texans,Texans,23,21
2018,11,Arizona Cardinals,Cardinals,Oakland Raiders,Raiders,23,21
2018,11,Los Angeles Chargers,Chargers,Denver Broncos,Broncos,23,22
2018,11,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,48,7
2018,11,Chicago Bears,Bears,Minnesota Vikings,Vikings,25,20
2018,11,Los Angeles Rams,Rams,Kansas City Chiefs,Chiefs,54,51
2018,12,Detroit Lions,Lions,Chicago Bears,Bears,23,16
2018,12,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,31,23
2018,12,New Orleans Saints,Saints,Atlanta Falcons,Falcons,31,17
2018,12,Baltimore Ravens,Ravens,Oakland Raiders,Raiders,34,17
2018,12,New York Jets,Jets,New England Patriots,Patriots,27,13
2018,12,Buffalo Bills,Bills,Jacksonville Jaguars,Jaguars,24,21
2018,12,Tampa Bay Buccaneers,Buccaneers,San Francisco 49ers,49ers,27,9
2018,12,Carolina Panthers,Panthers,Seattle Seahawks,Seahawks,30,27
2018,12,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,35,20
2018,12,Philadelphia Eagles,Eagles,New York Giants,Giants,25,22
2018,12,Los Angeles Chargers,Chargers,Arizona Cardinals,Cardinals,45,10
2018,12,Denver Broncos,Broncos,Pittsburgh Steelers,Steelers,24,17
2018,12,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,27,24
2018,12,Minnesota Vikings,Vikings,Green Bay Packers,Packers,24,17
2018,12,Houston Texans,Texans,Tennessee Titans,Titans,34,17
2018,13,Dallas Cowboys,Cowboys,New Orleans Saints,Saints,13,10
2018,13,Houston Texans,Texans,Cleveland Browns,Browns,29,13
2018,13,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,24,10
2018,13,Detroit Lions,Lions,Los Angeles Rams,Rams,30,16
2018,13,Green Bay Packers,Packers,Arizona Cardinals,Cardinals,20,17
2018,13,Atlanta Falcons,Falcons,Baltimore Ravens,Ravens,26,16
2018,13,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,6,0
2018,13,Miami Dolphins,Dolphins,Buffalo Bills,Bills,21,17
2018,13,New York Giants,Giants,Chicago Bears,Bears,30,27
2018,13,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,24,17
2018,13,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,40,33
2018,13,Tennessee Titans,Titans,New York Jets,Jets,26,22
2018,13,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,43,16
2018,13,New England Patriots,Patriots,Minnesota Vikings,Vikings,24,10
2018,13,Pittsburgh Steelers,Steelers,Los Angeles Chargers,Chargers,33,30
2018,13,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,28,13
2018,14,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,30,9
2018,14,Buffalo Bills,Bills,New York Jets,Jets,27,23
2018,14,Washington Redskins,Redskins,New York Giants,Giants,40,16
2018,14,Cleveland Browns,Browns,Carolina Panthers,Panthers,26,20
2018,14,Green Bay Packers,Packers,Atlanta Falcons,Falcons,34,20
2018,14,Miami Dolphins,Dolphins,New England Patriots,Patriots,34,33
2018,14,Houston Texans,Texans,Indianapolis Colts,Colts,24,21
2018,14,Kansas City Chiefs,Chiefs,Baltimore Ravens,Ravens,27,24
2018,14,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,28,14
2018,14,San Francisco 49ers,49ers,Denver Broncos,Broncos,20,14
2018,14,Los Angeles Chargers,Chargers,Cincinnati Bengals,Bengals,26,21
2018,14,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,29,23
2018,14,Oakland Raiders,Raiders,Pittsburgh Steelers,Steelers,24,21
2018,14,Arizona Cardinals,Cardinals,Detroit Lions,Lions,17,3
2018,14,Chicago Bears,Bears,Los Angeles Rams,Rams,15,6
2018,14,Seattle Seahawks,Seahawks,Minnesota Vikings,Vikings,21,7
2018,15,Kansas City Chiefs,Chiefs,Los Angeles Chargers,Chargers,29,28
2018,15,New York Jets,Jets,Houston Texans,Texans,29,22
2018,15,Denver Broncos,Broncos,Cleveland Browns,Browns,17,16
2018,15,Buffalo Bills,Bills,Detroit Lions,Lions,14,13
2018,15,New York Giants,Giants,Tennessee Titans,Titans,17,0
2018,15,Chicago Bears,Bears,Green Bay Packers,Packers,24,17
2018,15,Jacksonville Jaguars,Jaguars,Washington Redskins,Redskins,16,13
2018,15,Cincinnati Bengals,Bengals,Oakland Raiders,Raiders,30,16
2018,15,Baltimore Ravens,Ravens,Tampa Bay Buccaneers,Buccaneers,20,12
2018,15,Atlanta Falcons,Falcons,Arizona Cardinals,Cardinals,40,14
2018,15,Minnesota Vikings,Vikings,Miami Dolphins,Dolphins,41,17
2018,15,Indianapolis Colts,Colts,Dallas Cowboys,Cowboys,23,0
2018,15,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,26,23
2018,15,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,17,10
2018,15,Los Angeles Rams,Rams,Philadelphia Eagles,Eagles,30,23
2018,15,Carolina Panthers,Panthers,New Orleans Saints,Saints,12,9
2018,16,Tennessee Titans,Titans,Washington Redskins,Redskins,25,16
2018,16,Los Angeles Chargers,Chargers,Baltimore Ravens,Ravens,22,10
2018,16,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,24,10
2018,16,New York Jets,Jets,Green Bay Packers,Packers,44,38
2018,16,Indianapolis Colts,Colts,New York Giants,Giants,28,27
2018,16,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,Buccaneers,27,20
2018,16,Detroit Lions,Lions,Minnesota Vikings,Vikings,27,9
2018,16,New England Patriots,Patriots,Buffalo Bills,Bills,24,12
2018,16,Philadelphia Eagles,Eagles,Houston Texans,Texans,32,30
2018,16,Miami Dolphins,Dolphins,Jacksonville Jaguars,Jaguars,17,7
2018,16,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,26,18
2018,16,San Francisco 49ers,49ers,Chicago Bears,Bears,14,9
2018,16,Arizona Cardinals,Cardinals,Los Angeles Rams,Rams,31,9
2018,16,New Orleans Saints,Saints,Pittsburgh Steelers,Steelers,31,28
2018,16,Seattle Seahawks,Seahawks,Kansas City Chiefs,Chiefs,38,31
2018,16,Oakland Raiders,Raiders,Denver Broncos,Broncos,27,14
2018,17,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,20,3
2018,17,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,34,32
2018,17,New York Giants,Giants,Dallas Cowboys,Cowboys,36,35
2018,17,Green Bay Packers,Packers,Detroit Lions,Lions,31,0
2018,17,New Orleans Saints,Saints,Carolina Panthers,Panthers,33,14
2018,17,Buffalo Bills,Bills,Miami Dolphins,Dolphins,42,17
2018,17,New England Patriots,Patriots,New York Jets,Jets,38,3
2018,17,Minnesota Vikings,Vikings,Chicago Bears,Bears,24,10
2018,17,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,27,24
2018,17,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,16,13
2018,17,Los Angeles Rams,Rams,San Francisco 49ers,49ers,48,32
2018,17,Baltimore Ravens,Ravens,Cleveland Browns,Browns,26,24
2018,17,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,35,3
2018,17,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,24,0
2018,17,Denver Broncos,Broncos,Los Angeles Chargers,Chargers,23,9
2018,17,Tennessee Titans,Titans,Indianapolis Colts,Colts,33,17
2018,WildCard,Houston Texans,Texans,Indianapolis Colts,Colts,21,7
2018,WildCard,Dallas Cowboys,Cowboys,Seattle Seahawks,Seahawks,24,22
2018,WildCard,Baltimore Ravens,Ravens,Los Angeles Chargers,Chargers,23,17
2018,WildCard,Chicago Bears,Bears,Philadelphia Eagles,Eagles,16,15
2018,Division,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,31,13
2018,Division,Los Angeles Rams,Rams,Dallas Cowboys,Cowboys,30,22
2018,Division,New England Patriots,Patriots,Los Angeles Chargers,Chargers,41,28
2018,Division,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,20,14
2018,ConfChamp,New Orleans Saints,Saints,Los Angeles Rams,Rams,26,23
2018,ConfChamp,Kansas City Chiefs,Chiefs,New England Patriots,Patriots,37,31
2018,SuperBowl,New England Patriots,Patriots,Los Angeles Rams,Rams,13,3
2019,1,Chicago Bears,Bears,Green Bay Packers,Packers,10,3
2019,1,Cleveland Browns,Browns,Tennessee Titans,Titans,43,13
2019,1,Minnesota Vikings,Vikings,Atlanta Falcons,Falcons,28,12
2019,1,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,32,27
2019,1,Carolina Panthers,Panthers,Los Angeles Rams,Rams,30,27
2019,1,New York Jets,Jets,Buffalo Bills,Bills,17,16
2019,1,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,Chiefs,40,26
2019,1,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,59,10
2019,1,Los Angeles Chargers,Chargers,Indianapolis Colts,Colts,30,24
2019,1,Seattle Seahawks,Seahawks,Cincinnati Bengals,Bengals,21,20
2019,1,Dallas Cowboys,Cowboys,New York Giants,Giants,35,17
2019,1,Arizona Cardinals,Cardinals,Detroit Lions,Lions,27,27
2019,1,Tampa Bay Buccaneers,Buccaneers,San Francisco 49ers,49ers,31,17
2019,1,New England Patriots,Patriots,Pittsburgh Steelers,Steelers,33,3
2019,1,New Orleans Saints,Saints,Houston Texans,Texans,30,28
2019,1,Oakland Raiders,Raiders,Denver Broncos,Broncos,24,16
2019,2,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,20,14
2019,2,Tennessee Titans,Titans,Indianapolis Colts,Colts,19,17
2019,2,Cincinnati Bengals,Bengals,San Francisco 49ers,49ers,41,17
2019,2,Miami Dolphins,Dolphins,New England Patriots,Patriots,43,0
2019,2,Pittsburgh Steelers,Steelers,Seattle Seahawks,Seahawks,28,26
2019,2,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,31,21
2019,2,Detroit Lions,Lions,Los Angeles Chargers,Chargers,13,10
2019,2,Green Bay Packers,Packers,Minnesota Vikings,Vikings,21,16
2019,2,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,13,12
2019,2,New York Giants,Giants,Buffalo Bills,Bills,28,14
2019,2,Baltimore Ravens,Ravens,Arizona Cardinals,Cardinals,23,17
2019,2,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,28,10
2019,2,Los Angeles Rams,Rams,New Orleans Saints,Saints,27,9
2019,2,Denver Broncos,Broncos,Chicago Bears,Bears,16,14
2019,2,Atlanta Falcons,Falcons,Philadelphia Eagles,Eagles,24,20
2019,2,New York Jets,Jets,Cleveland Browns,Browns,23,3
2019,3,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,20,7
2019,3,New England Patriots,Patriots,New York Jets,Jets,30,14
